몬스터 행동 id,몬스터 행동명 스트링 키,몬스터 행동 타입,공격 타입,공격 수치,행동 몬스터 id,몬스터 행동 애니메이션 스트링 키,몬스터 행동 이펙트 스트링 키,몬스터 행동 사운드 스트링 키
id,action_name,action_type,attack_type,attack_value,actionmon_id,animation,effect,sound
int,string,enum,enum,float,int,string,string,string
310101,action_name_310101,1,1,1,3101,mon_animation_3101,null,mon_sound_3101
310102,action_name_310102,2,1,1,3101,action_animation_310102,action_effect_310102,action_sound_310102
310103,action_name_310103,3,1,1,3101,action_animation_310103,action_effect_310103,action_sound_310103
310201,action_name_310201,2,1,1,3102,action_animation_310201,action_effect_310201,action_sound_310201
310202,action_name_310202,3,1,1,3102,action_animation_310202,action_effect_310202,action_sound_310202
310301,action_name_310301,1,1,1,3103,mon_animation_3103,null,mon_sound_3103
310302,action_name_310302,2,1,1,3103,action_animation_310302,action_effect_310302,action_sound_310302
310303,action_name_310303,3,1,1,3103,action_animation_310303,action_effect_310303,action_sound_310303
310401,action_name_310401,1,1,1,3104,mon_animation_3104,null,mon_sound_3104
310402,action_name_310402,2,1,1,3104,action_animation_310402,action_effect_310402,action_sound_310402
310403,action_name_310403,3,1,1,3104,action_animation_310403,action_effect_310403,action_sound_310403
310404,action_name_310404,3,2,0.05,3104,action_animation_310404,action_effect_310404,action_sound_310404
320101,action_name_320101,1,1,1,3201,mon_animation_3201,null,mon_sound_3201
320102,action_name_320102,2,1,1,3201,action_animation_320102,action_effect_320102,action_sound_320102
320103,action_name_320103,3,1,1,3201,action_animation_320103,action_effect_320103,action_sound_320103
320201,action_name_320201,2,1,1,3202,action_animation_320201,action_effect_320201,action_sound_320201
320202,action_name_320202,3,1,1,3202,action_animation_320202,action_effect_320202,action_sound_320202
320301,action_name_320301,1,1,1,3203,mon_animation_3203,null,mon_sound_3203
320302,action_name_320302,2,1,1,3203,action_animation_320302,action_effect_320302,action_sound_320302
320303,action_name_320303,3,1,1,3203,action_animation_320303,action_effect_320303,action_sound_320303
320401,action_name_320401,1,1,1,3204,mon_animation_3204,null,mon_sound_3204
320402,action_name_320402,2,1,1,3204,action_animation_320402,action_effect_320402,action_sound_320402
320403,action_name_320403,3,1,1,3204,action_animation_320403,action_effect_320403,action_sound_320403
320404,action_name_320404,3,1,0.5,3204,action_animation_320404,action_effect_320404,action_sound_320404
