몬스터 웨이브 id 정보,등장하는 몬스터 수,등장하는 몬스터 1 id,등장하는 몬스터 2 id,등장하는 몬스터 3 id,등장하는 몬스터 4 id,등장하는 몬스터 5 id
monwave_id,mon_number,mon_id,mon_id,mon_id,mon_id,mon_id
string,int,string,string,string,string,string
MW_00001,1,3101,null,null,null,null
MW_00002,1,3102,null,null,null,null
MW_00003,1,3103,null,null,null,null
MW_00004,2,3101,3102,null,null,null
MW_00005,2,3101,3103,null,null,null
MW_00006,2,3102,3103,null,null,null
MW_00007,3,3101,3102,3103,null,null
MW_00008,1,3104,null,null,null,null
MW_00009,1,3201,null,null,null,null
MW_00010,1,3202,null,null,null,null
MW_00011,1,3203,null,null,null,null
MW_00012,2,3201,3202,null,null,null
MW_00013,2,3201,3203,null,null,null
MW_00014,2,3202,3203,null,null,null
MW_00015,3,3201,3202,3203,null,null
MW_00016,1,3204,null,null,null,null
