스테이지 인스턴스 id,스테이지 그룹 id,스테이지 그룹 확률,첫 번째 몬스터 웨이브 id 정보,두 번째 몬스터 웨이브 id 정보,스테이지 인스턴스 난이도-0:쉬움1:보통2:어려움
stageinstance_id,stagegroup_id,stagegroup_chance,monwave_id,monwave_id,stageinstance_difficulty
int,int,float,int,int,enum
10000101,100001,0.4,100001001,,0
10000102,100001,0.3,100001002,,1
10000103,100001,0.3,100001003,,2
10000201,100002,0.3,100001006,,2
10000202,100002,0.4,100001004,,0
10000203,100002,0.3,100001005,,1
10000301,100003,0.3,100001008,,1
10000302,100003,0.3,100001009,,2
10000303,100003,0.4,100001007,,0
10000401,100004,0.4,100001001,100001007,0
10000402,100004,0.3,100001002,100001008,1
10000403,100004,0.3,100001003,100001009,2
10000501,100005,1,100001010,,2
20000101,200001,0.3,200001003,,2
20000102,200001,0.4,200001001,,0
20000103,200001,0.3,200001002,,1
20000201,200002,0.3,200001005,,1
20000202,200002,0.3,200001006,,2
20000203,200002,0.4,200001004,,0
20000301,200003,0.4,200001001,200001004,0
20000302,200003,0.3,200001002,200001005,1
20000303,200003,0.3,200001003,200001006,2
20000401,200004,0.3,200001003,200001009,2
20000402,200004,0.4,200001001,200001007,0
20000403,200004,0.3,200001002,200001008,1
20000501,200005,1,200001010,,2
30000101,300001,0.3,300001002,,1
30000102,300001,0.4,300001003,,2
30000103,300001,0.3,300001001,,0
30000201,300002,0.3,300001001,300001004,0
30000202,300002,0.3,300001002,300001005,1
30000203,300002,0.4,300001003,300001006,2
30000301,300003,0.4,300001003,300001009,2
30000302,300003,0.3,300001001,300001007,0
30000303,300003,0.3,300001002,300001008,1
30000401,300004,0.3,300001005,300001008,1
30000402,300004,0.4,300001006,300001009,2
30000403,300004,0.3,300001004,300001007,0
30000501,300005,1,300001010,,2
40000101,400001,0.3,400001001,400001001,0
40000102,400001,0.4,400001002,400001002,1
40000103,400001,0.3,400001003,400001003,2
40000201,400002,0.3,400001003,400001006,2
40000202,400002,0.3,400001001,400001004,0
40000203,400002,0.4,400001002,400001005,1
40000301,400003,0.4,400001002,400001008,1
40000302,400003,0.3,400001003,400001009,2
40000303,400003,0.3,400001001,400001007,0
40000401,400004,0.3,400001004,400001007,0
40000402,400004,0.4,400001005,400001008,1
40000403,400004,0.3,400001006,400001009,2
40000501,400005,1,400001010,400001011,2
99000101,990001,1,990001001,,2
